# Malloci et al. (2007) coronene photo-absorption cross-section
# Column 1: photon energy [eV]
# Column 2: sigma [Mb = 1e-18 cm^2]
       7.7500000       18.030764
       7.8000000       19.091776
       7.8500000       20.893331
       7.9000000       21.757548
       7.9500000       21.268325
       8.0000000       20.592040
       8.0500000       21.268589
       8.1000000       23.678845
       8.1500000       26.636003
       8.2000000       28.460128
       8.2500000       28.522724
       8.3000000       27.851126
       8.3500000       28.279629
       8.4000000       30.957640
       8.4500000       35.560474
       8.5000000       40.844747
       8.5500000       45.935681
       8.6000000       51.090660
       8.6500000       57.217733
       8.7000000       64.615341
       8.7500000       72.143766
       8.8000000       77.671987
       8.8500000       79.512166
       8.9000000       77.679743
       8.9500000       73.950761
       9.0000000       70.689323
       9.0500000       69.384777
       9.1000000       69.979609
       9.1500000       71.342291
       9.2000000       72.341592
       9.2500000       72.654162
       9.3000000       72.850326
       9.3500000       73.950216
       9.4000000       76.928126
       9.4500000       82.412999
       9.5000000       90.476677
       9.5500000       100.36208
       9.6000000       110.31220
       9.6500000       117.89608
       9.7000000       120.99287
       9.7500000       118.98043
       9.8000000       113.26082
       9.8500000       106.54168
       9.9000000       101.19058
       9.9500000       97.783527
       10.000000       94.936876
       10.050000       90.580975
       10.100000       83.711255
       10.150000       75.265587
       10.200000       67.469595
       10.250000       62.206483
       10.300000       59.714762
       10.350000       58.608335
       10.400000       57.137648
       10.450000       54.673514
       10.500000       52.318592
       10.550000       52.303372
       10.600000       56.706543
       10.650000       66.365546
       10.700000       80.481831
       10.750000       96.861132
       10.800000       112.48111
       10.850000       124.24265
       10.900000       129.93885
       10.950000       129.31013
       11.000000       124.64006
       11.050000       120.19829
       11.100000       120.37376
       11.150000       127.31720
       11.200000       139.56913
       11.250000       152.77443
       11.300000       162.27534
       11.350000       166.01951
       11.400000       165.88783
       11.450000       166.55569
       11.500000       172.64296
       11.550000       185.98920
       11.600000       204.65427
       11.650000       223.98333
       11.700000       238.78902
       11.750000       245.30165
       11.800000       242.08994
       11.850000       230.03160
       11.900000       211.82273
       11.950000       191.34290
       12.000000       172.81360
       12.050000       159.66940
       12.100000       153.44046
       12.150000       153.27604
       12.200000       156.54659
       12.250000       160.29339
       12.300000       162.68054
       12.350000       163.62518
       12.400000       164.42995
       12.450000       166.95240
       12.500000       172.98004
       12.550000       183.98325
       12.600000       200.85142
       12.650000       223.23183
       12.700000       248.74855
       12.750000       272.98330
       12.800000       290.92673
       12.850000       299.50459
       12.900000       299.63747
       12.950000       296.19050
       13.000000       295.41895
       13.050000       301.36668
       13.100000       313.61048
       13.150000       327.93315
       13.200000       339.43951
       13.250000       345.88083
       13.300000       348.81492
       13.350000       351.94018
       13.400000       357.97707
       13.450000       366.45417
       13.500000       373.88993
       13.550000       376.00429
       13.600000       370.24795
       13.650000       357.00342
       13.700000       339.05318
       13.750000       320.11217
       13.800000       303.53281
       13.850000       291.61958
       13.900000       285.29771
       13.950000       283.78400
       14.000000       284.44465
       14.050000       283.44205
       14.100000       277.40619
       14.150000       265.45852
       14.200000       250.25231
       14.250000       237.09022
       14.300000       231.44748
       14.350000       236.40875
       14.400000       251.61046
       14.450000       274.12324
       14.500000       300.30602
       14.550000       327.09868
       14.600000       352.01881
       14.650000       372.43764
       14.700000       385.41834
       14.750000       388.83520
       14.800000       383.15763
       14.850000       372.41642
       14.900000       363.24443
       14.950000       362.23060
       15.000000       373.08816
       15.050000       395.23756
       15.100000       424.41678
       15.150000       454.67788
       15.200000       480.53391
       15.250000       498.44686
       15.300000       507.53825
       15.350000       509.75532
       15.400000       509.47297
       15.450000       512.23101
       15.500000       522.57467
       15.550000       541.77098
       15.600000       566.76308
       15.650000       591.33194
       15.700000       609.09386
       15.750000       616.61351
       15.800000       614.66635
       15.850000       606.92195
       15.900000       597.09223
       15.950000       586.61244
       16.000000       574.35920
       16.050000       558.31383
       16.100000       537.70847
       16.150000       514.10913
       16.200000       490.95992
       16.250000       472.28702
       16.300000       461.60241
       16.350000       461.37037
       16.400000       472.65856
       16.450000       494.55075
       16.500000       523.61911
       16.550000       554.38621
       16.600000       581.32302
       16.650000       601.68588
       16.700000       617.33120
       16.750000       633.87584
       16.800000       657.23042
       16.850000       689.53197
       16.900000       727.18804
       16.950000       762.40521
       17.000000       787.23717
       17.050000       797.45811
       17.100000       793.90368
       17.150000       780.85676
       17.200000       763.08280
       17.250000       743.66352
       17.300000       723.66215
       17.350000       702.99416
       17.400000       681.18758
       17.450000       657.37201
       17.500000       630.04774
       17.550000       597.64159
       17.600000       560.04454
       17.650000       520.09462
       17.700000       483.50810
       17.750000       456.77172
       17.800000       444.12202
       17.850000       445.60358
       17.900000       457.45835
       17.950000       474.32674
       18.000000       491.46131
       18.050000       505.46772
       18.100000       513.64832
       18.150000       513.43498
       18.200000       503.22754
       18.250000       484.35491
       18.300000       462.28252
       18.350000       445.16786
       18.400000       439.80688
       18.450000       447.31870
       18.500000       461.74927
       18.550000       473.05659
       18.600000       472.90933
       18.650000       459.59682
       18.700000       438.81768
       18.750000       419.95518
       18.800000       410.48892
       18.850000       412.29123
       18.900000       421.89111
       18.950000       433.85619
       19.000000       444.38292
       19.050000       452.53107
       19.100000       458.74785
       19.150000       462.54196
       19.200000       461.67031
       19.250000       453.69863
       19.300000       438.64619
       19.350000       420.35299
       19.400000       405.11136
       19.450000       398.17743
       19.500000       400.50060
       19.550000       408.01136
       19.600000       414.10997
       19.650000       413.80644
       19.700000       406.85177
       19.750000       397.83205
       19.800000       393.21898
       19.850000       397.31460
       19.900000       409.68382
       19.950000       425.64951
       20.000000       439.38412
       20.050000       447.51232
       20.100000       450.87137
       20.150000       453.38760
       20.200000       458.97049
       20.250000       468.58643
       20.300000       479.48569
       20.350000       486.97615
       20.400000       487.38189
       20.450000       480.09962
       20.500000       467.42113
       20.550000       452.50278
       20.600000       437.17613
       20.650000       421.28786
       20.700000       403.95551
       20.750000       385.59871
       20.800000       369.02700
       20.850000       358.63557
       20.900000       358.25982
       20.950000       369.19055
       21.000000       389.66207
       21.050000       415.89384
       21.100000       443.74276
       21.150000       469.79087
       21.200000       491.53415
       21.250000       507.16704
       21.300000       515.68815
       21.350000       517.41067
       21.400000       514.23126
       21.450000       508.93932
       21.500000       503.64664
       21.550000       498.33897
       21.600000       490.73546
       21.650000       477.76757
       21.700000       457.72668
       21.750000       431.56149
       21.800000       402.42690
       21.850000       373.91173
       21.900000       348.37694
       21.950000       326.57530
       22.000000       308.59334
       22.050000       295.04375
       22.100000       287.35192
       22.150000       286.85807
       22.200000       293.56414
       22.250000       305.59467
       22.300000       319.80909
       22.350000       333.00089
       22.400000       342.78645
       22.450000       347.79294
       22.500000       347.50632
       22.550000       342.35816
       22.600000       334.07911
       22.650000       325.63666
       22.700000       320.12205
       22.750000       318.87853
       22.800000       320.21794
       22.850000       320.10024
       22.900000       314.84097
       22.950000       304.12655
       23.000000       291.98358
       23.050000       284.56301
       23.100000       285.99981
       23.150000       295.26803
       23.200000       306.46581
       23.250000       312.51503
       23.300000       309.70851
       23.350000       299.88136
       23.400000       288.78946
       23.450000       282.11848
       23.500000       282.16685
       23.550000       287.46900
       23.600000       295.11287
       23.650000       303.43406
       23.700000       312.76455
       23.750000       323.83321
       23.800000       335.56626
       23.850000       344.53721
       23.900000       346.79774
       23.950000       340.67629
       24.000000       328.20876
       24.050000       313.94646
       24.100000       302.06487
       24.150000       294.03633
       24.200000       288.58827
       24.250000       283.73984
       24.300000       279.02191
       24.350000       275.99525
       24.400000       276.71517
       24.450000       281.56240
       24.500000       288.31091
       24.550000       293.21733
       24.600000       293.23486
       24.650000       287.66815
       24.700000       278.18260
       24.750000       267.50505
       24.800000       258.01622
       24.850000       251.20774
       24.900000       247.94528
       24.950000       248.73703
       25.000000       253.44489
       25.050000       260.68956
       25.100000       267.83496
       25.150000       272.05048
       25.200000       271.95407
       25.250000       268.59937
       25.300000       264.87247
       25.350000       263.54927
       25.400000       265.37247
       25.450000       268.58016
       25.500000       270.24538
       25.550000       268.41940
       25.600000       263.50694
       25.650000       257.93145
       25.700000       254.46040
       25.750000       254.47796
       25.800000       257.34894
       25.850000       261.08989
       25.900000       263.62574
       25.950000       263.68940
       26.000000       260.94062
       26.050000       255.58962
       26.100000       248.06474
       26.150000       238.99047
       26.200000       229.28442
       26.250000       220.04207
       26.300000       212.13533
       26.350000       205.81533
       26.400000       200.68199
       26.450000       196.10217
       26.500000       191.76409
       26.550000       187.96519
       26.600000       185.47475
       26.650000       185.18235
       26.700000       187.85093
       26.750000       194.10087
       26.800000       204.45312
       26.850000       219.14719
       26.900000       237.70144
       26.950000       258.48742
       27.000000       278.72116
       27.050000       295.05030
       27.100000       304.53621
       27.150000       305.59687
       27.200000       298.52863
       27.250000       285.46049
       27.300000       269.80199
       27.350000       255.32305
       27.400000       245.04840
       27.450000       240.23377
       27.500000       239.85480
       27.550000       240.98753
       27.600000       240.11530
       27.650000       234.80389
       27.700000       224.85168
       27.750000       212.21695
       27.800000       199.74386
       27.850000       189.53565
       27.900000       182.02116
       27.950000       176.26500
       28.000000       171.15058
       28.050000       166.46089
       28.100000       163.03723
       28.150000       161.96915
       28.200000       163.53072
       28.250000       166.73069
       28.300000       169.81589
       28.350000       171.31335
       28.400000       170.83860
       28.450000       169.14038
       28.500000       167.46839
       28.550000       166.78385
       28.600000       167.30580
       28.650000       168.52971
       28.700000       169.52699
       28.750000       169.28559
       28.800000       167.01771
       28.850000       162.46688
       28.900000       156.16034
       28.950000       149.39998
       29.000000       143.81051
       29.050000       140.55851
       29.100000       139.69001
       29.150000       140.07670
       29.200000       140.08299
       29.250000       138.53756
       29.300000       135.34450
       29.350000       131.33885
       29.400000       127.57405
       29.450000       124.63951
       29.500000       122.51143
       29.550000       120.94060
       29.600000       119.93362
       29.650000       119.87289
       29.700000       121.22342
       29.750000       124.18561
       29.800000       128.67158
       29.850000       134.60932
       29.900000       142.18608
       29.950000       151.65846
       30.000000       162.78635
